Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
2PM_zh.wikipedia.org_all-access_spider,2016-06-20,14.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,25,20,172,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736098,10.0,15.0,12.0,13.0,14.571428571428571,5.940177967512025,9.0,25.0,14.571428571428571,4.799267343352289,9.0,25.0,13.833333333333334,4.218868399785893,6.0,25.0,4.0,-1.0,0.3999999999999999,-0.06666666666666665
2PM_zh.wikipedia.org_all-access_spider,2016-06-21,18.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,25,21,173,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.9866579328916569,14.0,10.0,13.0,17.0,15.714285714285714,5.677860093212605,9.0,25.0,14.928571428571429,4.85900093742436,9.0,25.0,13.866666666666667,4.248596793371079,6.0,25.0,4.0,8.0,0.2857142857142858,0.8
2PM_zh.wikipedia.org_all-access_spider,2016-06-22,25.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,25,22,174,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703662,18.0,20.0,9.0,10.0,16.428571428571427,6.553806600166193,9.0,25.0,16.071428571428573,5.225150505219776,9.0,25.0,14.366666666666667,4.642259655883437,6.0,25.0,7.0,5.0,0.38888888888888884,0.25
2PM_zh.wikipedia.org_all-access_spider,2016-06-23,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,25,23,175,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.9916773198992899,25.0,25.0,16.0,14.0,14.714285714285714,5.407226205560135,9.0,25.0,15.857142857142858,5.289425486574385,9.0,25.0,14.333333333333334,4.648569177961987,6.0,25.0,-12.0,-12.0,-0.48,-0.48
2PM_zh.wikipedia.org_all-access_spider,2016-06-24,24.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,25,24,176,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.11165900712169513,-0.9937465804361778,13.0,9.0,19.0,18.0,16.857142857142858,5.727959829601184,10.0,25.0,16.214285714285715,5.6728580699079165,9.0,25.0,14.533333333333333,4.932183774111476,6.0,25.0,11.0,15.0,0.8461538461538463,1.6666666666666665
2PM_zh.wikipedia.org_all-access_spider,2016-06-25,14.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,25,25,177,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144751,24.0,14.0,19.0,9.0,16.857142857142858,5.7279598296011836,10.0,25.0,15.857142857142858,5.641292035001956,9.0,25.0,14.7,4.822004161956972,6.0,25.0,-10.0,0.0,-0.41666666666666663,0.0
2PM_zh.wikipedia.org_all-access_spider,2016-06-26,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,25,26,178,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.997001169925015,14.0,10.0,11.0,16.0,17.285714285714285,5.219012860503052,13.0,25.0,16.0,5.533117079493737,9.0,25.0,14.6,4.825221095523912,6.0,25.0,-1.0,3.0,-0.0714285714285714,0.30000000000000004
2PM_zh.wikipedia.org_all-access_spider,2016-06-27,14.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,26,27,179,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,13.0,14.0,15.0,17.0,17.285714285714285,5.219012860503052,13.0,25.0,15.928571428571429,5.553436714383269,9.0,25.0,14.5,4.8048108075709965,6.0,25.0,1.0,0.0,0.07692307692307687,0.0
2PM_zh.wikipedia.org_all-access_spider,2016-06-28,24.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,26,28,180,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.9990741151022301,14.0,18.0,10.0,6.0,18.142857142857142,5.8145957563294814,13.0,25.0,16.928571428571427,5.663164183690002,9.0,25.0,15.1,4.83057789075179,9.0,25.0,10.0,6.0,0.7142857142857142,0.33333333333333326
2PM_zh.wikipedia.org_all-access_spider,2016-06-29,16.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,26,29,181,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105115,24.0,25.0,20.0,15.0,16.857142857142858,4.980915960897636,13.0,24.0,16.642857142857142,5.596800498872235,9.0,25.0,15.133333333333333,4.8333135156152665,9.0,25.0,-8.0,-9.0,-0.33333333333333337,-0.36
2PM_zh.wikipedia.org_all-access_spider,2016-06-30,15.0,2PM,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,26,30,182,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0086069968886887,-0.9999629591162655,16.0,13.0,25.0,18.0,17.142857142857142,4.775931721614623,13.0,24.0,15.928571428571429,5.0606215141908,9.0,25.0,15.033333333333333,4.802896635568305,9.0,25.0,-1.0,2.0,-0.0625,0.15384615384615374
2PM_zh.wikipedia.org_all-access_spider,2016-07-01,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,26,1,183,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.008606996888688009,-0.9999629591162656,15.0,24.0,9.0,10.0,15.571428571428571,3.866830866792852,13.0,24.0,16.214285714285715,4.74225800531895,10.0,25.0,15.133333333333333,4.725085902034853,9.0,25.0,-2.0,-11.0,-0.1333333333333333,-0.45833333333333337
2PM_zh.wikipedia.org_all-access_spider,2016-07-02,11.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,26,2,184,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.025818440227132394,-0.9996666485105113,13.0,14.0,14.0,11.0,15.142857142857142,4.220133150686696,11.0,24.0,16.0,4.9146562599887735,10.0,25.0,15.133333333333333,4.725085902034853,9.0,25.0,-2.0,-3.0,-0.15384615384615385,-0.2142857142857143
2PM_zh.wikipedia.org_all-access_spider,2016-07-03,12.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,26,3,185,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.04302223300453034,-0.9990741151022301,11.0,13.0,10.0,16.0,15.0,4.32049379893869,11.0,24.0,16.142857142857142,4.753252212265543,11.0,25.0,15.0,4.756121282639009,9.0,25.0,1.0,-1.0,0.09090909090909083,-0.07692307692307687
2PM_zh.wikipedia.org_all-access_spider,2016-07-04,28.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,27,4,186,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.060213277365792774,-0.9981855344718586,12.0,14.0,14.0,10.0,17.0,6.480740698407938,11.0,28.0,17.142857142857142,5.654911314779626,11.0,28.0,15.6,5.216684109992437,9.0,28.0,16.0,14.0,1.3333333333333335,1.0
2PM_zh.wikipedia.org_all-access_spider,2016-07-05,28.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,27,5,187,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.07738647923346322,-0.997001169925015,28.0,24.0,18.0,12.0,17.571428571428573,7.3225028247893915,11.0,28.0,17.857142857142858,6.359210677400229,11.0,28.0,16.133333333333333,5.636906300771503,9.0,28.0,0.0,4.0,0.0,0.16666666666666674
2PM_zh.wikipedia.org_all-access_spider,2016-07-06,17.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,27,6,188,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.09453674981719933,-0.9955213724144751,28.0,16.0,25.0,12.0,17.714285714285715,7.296444013222896,11.0,28.0,17.285714285714285,6.0182871499938315,11.0,28.0,16.3,5.584152453209793,9.0,28.0,-11.0,1.0,-0.3928571428571429,0.0625
2PM_zh.wikipedia.org_all-access_spider,2016-07-07,27.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,27,7,189,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.11165900712169444,-0.993746580436178,17.0,15.0,13.0,13.0,19.428571428571427,7.934253648099608,11.0,28.0,18.285714285714285,6.402266082334568,11.0,28.0,16.766666666666666,5.876213496586943,9.0,28.0,10.0,12.0,0.588235294117647,0.8
2PM_zh.wikipedia.org_all-access_spider,2016-07-08,48.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,27,8,190,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.12874817745258066,-0.9916773198992899,27.0,13.0,24.0,9.0,24.428571428571427,12.765280292746489,11.0,48.0,20.0,10.160254388093332,11.0,48.0,18.066666666666666,8.021236181852316,9.0,48.0,21.0,35.0,0.7777777777777777,2.6923076923076925
2PM_zh.wikipedia.org_all-access_spider,2016-07-09,64.54999999999995,2PM,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,27,9,191,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.14579919691987445,-0.9893142039703663,48.0,11.0,14.0,16.0,32.07857142857142,18.24581817711613,12.0,64.54999999999995,23.610714285714284,15.462562462673777,11.0,64.54999999999995,19.685,11.661498321547166,9.0,64.54999999999995,16.549999999999955,53.549999999999955,0.3447916666666657,4.868181818181814
2PM_zh.wikipedia.org_all-access_spider,2016-07-10,64.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,27,10,192,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.1628070129385165,-0.986657932891657,64.54999999999995,12.0,13.0,19.0,39.50714285714285,19.265695518447405,17.0,64.54999999999995,27.253571428571426,18.483053197307676,11.0,64.54999999999995,21.185,14.190302358811168,9.0,64.54999999999995,-0.5499999999999545,52.0,-0.00852052672346948,4.333333333333333
2PM_zh.wikipedia.org_all-access_spider,2016-07-11,24.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,28,11,193,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.17976658572556217,-0.9837092937736098,64.0,28.0,14.0,19.0,38.935714285714276,19.717900376005954,17.0,64.54999999999995,27.967857142857138,18.121147942314604,11.0,64.54999999999995,21.351666666666667,14.193116856136747,9.0,64.54999999999995,-40.0,-4.0,-0.625,-0.1428571428571429
2PM_zh.wikipedia.org_all-access_spider,2016-07-12,92.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,28,12,194,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.19667288979357628,-0.9804691603616321,24.0,28.0,24.0,11.0,48.07857142857142,27.214760963229406,17.0,92.0,32.824999999999996,24.842540669647235,11.0,92.0,24.051666666666666,19.034652987848638,9.0,92.0,68.0,64.0,2.8333333333333335,2.2857142857142856
2PM_zh.wikipedia.org_all-access_spider,2016-07-13,31.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,28,13,195,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.21352091543979593,-0.9769384927771819,92.0,17.0,16.0,15.0,50.07857142857142,24.97218214238359,24.0,92.0,33.896428571428565,24.38024471611354,11.0,92.0,24.584999999999997,18.99640233634087,9.0,92.0,-61.0,14.0,-0.6630434782608696,0.8235294117647058
2PM_zh.wikipedia.org_all-access_spider,2016-07-14,34.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,28,14,196,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.23030567023061202,-0.9731183372332621,31.0,27.0,15.0,10.0,51.07857142857142,24.015825635450927,24.0,92.0,35.253571428571426,23.768599715119574,11.0,92.0,25.384999999999998,18.865911376579835,9.0,92.0,3.0,7.0,0.09677419354838701,0.2592592592592593
2PM_zh.wikipedia.org_all-access_spider,2016-07-15,49.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,28,15,197,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.24702218048093533,-0.9690098257244064,34.0,48.0,13.0,20.0,51.22142857142857,23.99742793757382,24.0,92.0,37.824999999999996,23.114220980566515,11.0,92.0,26.351666666666667,19.318021260012575,9.0,92.0,15.0,1.0,0.4411764705882353,0.02083333333333326
2PM_zh.wikipedia.org_all-access_spider,2016-07-16,21.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,28,16,198,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.26366549272800727,-0.9646141756912436,49.0,64.54999999999995,11.0,25.0,45.0,25.56038601690777,21.0,92.0,38.53928571428571,22.363828784715906,12.0,92.0,26.21833333333333,19.341462000036334,9.0,92.0,-28.0,-43.549999999999955,-0.5714285714285714,-0.6746707978311384
2PM_zh.wikipedia.org_all-access_spider,2016-07-17,36.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,28,17,199,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.28023067519921613,-0.9599326896597447,21.0,64.0,12.0,9.0,41.0,24.248711305964296,21.0,92.0,40.253571428571426,21.054512254235103,17.0,92.0,27.118333333333332,19.13976039977822,10.0,92.0,15.0,-28.0,0.7142857142857142,-0.4375
2PM_zh.wikipedia.org_all-access_spider,2016-07-18,32.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,29,18,200,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.29671281927349014,-0.9549667548552554,36.0,24.0,28.0,14.0,42.142857142857146,23.49062629666405,21.0,92.0,40.53928571428571,20.902025836409585,17.0,92.0,27.71833333333333,18.995936422685553,10.0,92.0,-4.0,8.0,-0.11111111111111116,0.33333333333333326
2PM_zh.wikipedia.org_all-access_spider,2016-07-19,16.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,29,19,201,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.31310704093582675,-0.9497178427914318,32.0,92.0,28.0,10.0,31.285714285714285,10.672617387724625,16.0,49.0,39.68214285714286,21.68708945204724,16.0,92.0,27.918333333333333,18.833849219869542,11.0,92.0,-16.0,-76.0,-0.5,-0.8260869565217391
2PM_zh.wikipedia.org_all-access_spider,2016-07-20,16.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,29,20,202,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.32940848222453023,-0.9441875088341994,16.0,31.0,17.0,14.0,29.142857142857142,12.14397753934807,16.0,49.0,39.61071428571428,21.769033922342253,16.0,92.0,27.985,18.78636313007846,11.0,92.0,0.0,-15.0,0.0,-0.4838709677419355
2PM_zh.wikipedia.org_all-access_spider,2016-07-21,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,29,21,203,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.34561231267073333,-0.9383773917408642,16.0,34.0,27.0,18.0,27.0,12.463279397226604,16.0,49.0,39.03928571428571,22.225731610104432,16.0,92.0,28.01833333333333,18.768914521059802,11.0,92.0,3.0,-15.0,0.1875,-0.4411764705882353
2PM_zh.wikipedia.org_all-access_spider,2016-07-22,22.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,29,22,204,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.3617137307297675,-0.9322892131745134,19.0,49.0,48.0,25.0,23.142857142857142,7.840675383931541,16.0,36.0,37.18214285714286,22.503910832280965,16.0,92.0,27.918333333333333,18.79352641356779,11.0,92.0,3.0,-27.0,0.1578947368421053,-0.5510204081632653
2PM_zh.wikipedia.org_all-access_spider,2016-07-23,22.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,29,23,205,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.3777079652039647,-0.9259247771938498,22.0,21.0,64.54999999999995,13.0,23.285714285714285,7.804150299985351,16.0,36.0,34.142857142857146,21.368046391596188,16.0,92.0,28.21833333333333,18.61818948998684,11.0,92.0,0.0,1.0,0.0,0.04761904761904767
2PM_zh.wikipedia.org_all-access_spider,2016-07-24,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,29,24,206,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.3935902766564665,-0.9192859697186104,22.0,36.0,64.0,24.0,20.857142857142858,5.490251100164412,16.0,32.0,30.928571428571427,19.862853949847377,16.0,92.0,28.051666666666666,18.679531870995568,11.0,92.0,-3.0,-17.0,-0.13636363636363635,-0.4722222222222222
2PM_zh.wikipedia.org_all-access_spider,2016-07-25,18.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,30,25,207,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.40935595881562115,-0.9123747579707273,19.0,32.0,24.0,14.0,18.857142857142858,2.4784787961280603,16.0,22.0,30.5,20.08730942660068,16.0,92.0,28.185,18.589833845782273,11.0,92.0,-1.0,-14.0,-0.052631578947368474,-0.4375
2PM_zh.wikipedia.org_all-access_spider,2016-07-26,18.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,30,26,208,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.42500033996955394,-0.9051931898913974,18.0,16.0,92.0,13.0,19.142857142857142,2.1930626551749692,16.0,22.0,25.214285714285715,9.720545817443167,16.0,49.0,28.351666666666667,18.471032695834136,11.0,92.0,0.0,2.0,0.0,0.125
2PM_zh.wikipedia.org_all-access_spider,2016-07-27,17.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,30,27,209,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336,18.0,16.0,31.0,14.0,19.285714285714285,1.9760470401185266,17.0,22.0,24.214285714285715,9.799360822394156,16.0,49.0,28.451666666666664,18.39863414783136,11.0,92.0,-1.0,1.0,-0.05555555555555558,0.0625
2PM_zh.wikipedia.org_all-access_spider,2016-07-28,35.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,30,28,210,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.45590669350845897,-0.8900275764346764,17.0,19.0,34.0,24.0,21.571428571428573,6.241184258807008,17.0,35.0,24.285714285714285,9.879493691702857,16.0,49.0,28.81833333333333,18.416458546699413,11.0,92.0,18.0,16.0,1.0588235294117645,0.8421052631578947
2PM_zh.wikipedia.org_all-access_spider,2016-07-29,49.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,30,29,211,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.47115950767386394,-0.8820480249558534,35.0,22.0,49.0,16.0,25.428571428571427,12.122391717494557,17.0,49.0,24.285714285714285,9.879493691702857,16.0,49.0,29.918333333333333,18.608954478465687,11.0,92.0,14.0,27.0,0.3999999999999999,1.227272727272727
2PM_zh.wikipedia.org_all-access_spider,2016-07-30,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,30,30,212,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.48627270710869014,-0.8738071036110807,49.0,22.0,21.0,15.0,25.0,12.31530213460743,17.0,49.0,24.142857142857142,9.944903161976985,16.0,49.0,30.051666666666666,18.51245844873368,11.0,92.0,-30.0,-3.0,-0.6122448979591837,-0.13636363636363635
2PM_zh.wikipedia.org_all-access_spider,2016-07-31,25.0,2PM,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,30,31,213,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.5012418134457755,-0.8653072543632061,19.0,19.0,36.0,13.0,25.857142857142858,12.033682886362076,17.0,49.0,23.357142857142858,9.352968618466704,16.0,49.0,30.451666666666664,18.25922763093116,11.0,92.0,6.0,6.0,0.3157894736842106,0.3157894736842106
2PM_zh.wikipedia.org_all-access_spider,2016-08-01,24.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,31,1,214,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.5160623910158526,-0.8565509959010037,25.0,18.0,32.0,11.0,26.714285714285715,11.586116486471857,17.0,49.0,22.785714285714285,9.022864728681736,16.0,49.0,30.884999999999998,17.933022660001768,12.0,92.0,-1.0,6.0,-0.040000000000000036,0.33333333333333326
2PM_zh.wikipedia.org_all-access_spider,2016-08-02,39.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,31,2,215,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.530730048161933,-0.8475409228928312,24.0,18.0,16.0,12.0,29.714285714285715,11.672107574816776,17.0,49.0,24.428571428571427,9.756372952425204,16.0,49.0,31.785,17.62748221699128,16.0,92.0,15.0,21.0,0.625,1.1666666666666665
2PM_zh.wikipedia.org_all-access_spider,2016-08-03,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,31,3,216,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.5452404385406506,-0.8382797052177745,39.0,17.0,16.0,28.0,30.0,11.328430311977616,19.0,49.0,24.642857142857142,9.588511899119766,17.0,49.0,31.485,17.7701277332261,16.0,92.0,-20.0,2.0,-0.5128205128205128,0.11764705882352944
2PM_zh.wikipedia.org_all-access_spider,2016-08-04,29.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,31,4,217,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5595892624101763,-0.828770087174504,19.0,35.0,19.0,28.0,29.142857142857142,11.111984092689765,19.0,49.0,25.357142857142858,9.507949247924063,17.0,49.0,31.51833333333333,17.764302073566483,16.0,92.0,10.0,-6.0,0.5263157894736843,-0.17142857142857137
2PM_zh.wikipedia.org_all-access_spider,2016-08-05,30.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,31,5,218,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5737722679043243,-0.8190148866680803,29.0,49.0,22.0,17.0,26.428571428571427,7.020378500174616,19.0,39.0,25.928571428571427,9.531036635154654,17.0,49.0,31.951666666666664,17.555264871617364,16.0,92.0,1.0,-19.0,0.034482758620689724,-0.3877551020408163
2PM_zh.wikipedia.org_all-access_spider,2016-08-06,16.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,31,6,219,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.5877852522924732,-0.8090169943749473,30.0,19.0,22.0,27.0,26.0,7.615773105863887,16.0,39.0,25.5,9.850810197058026,16.0,49.0,31.584999999999997,17.77574456464722,16.0,92.0,-14.0,-3.0,-0.4666666666666667,-0.1578947368421053
2PM_zh.wikipedia.org_all-access_spider,2016-08-07,54.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,31,7,220,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6016240632249226,-0.7987793728863649,16.0,25.0,19.0,48.0,30.142857142857142,12.97983784475717,16.0,54.0,28.0,12.228591968761663,16.0,54.0,31.785,17.999152997313193,16.0,92.0,38.0,29.0,2.375,1.1600000000000001
2PM_zh.wikipedia.org_all-access_spider,2016-08-08,15.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,32,8,221,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.6152845999633277,-0.7883050558305255,54.0,24.0,18.0,64.54999999999995,28.857142857142858,14.088157809883816,15.0,54.0,27.785714285714285,12.441732326999485,15.0,54.0,30.133333333333333,17.14186915598525,15.0,92.0,-39.0,-9.0,-0.7222222222222222,-0.375
2PM_zh.wikipedia.org_all-access_spider,2016-08-09,39.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,32,9,222,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.6287628145958345,-0.777597146973627,15.0,39.0,18.0,64.0,28.857142857142858,14.088157809883816,15.0,54.0,29.285714285714285,12.437094462989307,15.0,54.0,29.3,16.00894146708491,15.0,92.0,24.0,0.0,1.6,0.0
2PM_zh.wikipedia.org_all-access_spider,2016-08-10,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,32,10,223,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.6420547132365635,-0.7666588193001593,39.0,19.0,17.0,24.0,28.857142857142858,14.088157809883816,15.0,54.0,29.428571428571427,12.295804698628464,15.0,54.0,29.133333333333333,16.091834153904912,15.0,92.0,-20.0,0.0,-0.5128205128205128,0.0
2PM_zh.wikipedia.org_all-access_spider,2016-08-11,17.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,32,11,224,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.655156357209085,-0.7554933140726806,19.0,29.0,35.0,92.0,27.142857142857142,14.78094010799686,15.0,54.0,28.142857142857142,12.605597919222221,15.0,54.0,26.633333333333333,11.01247985894536,15.0,54.0,-2.0,-12.0,-0.10526315789473684,-0.4137931034482759
2PM_zh.wikipedia.org_all-access_spider,2016-08-12,60.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,32,12,225,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.6680638642135333,-0.7441039398713609,17.0,30.0,49.0,31.0,31.428571428571427,19.380893880805594,15.0,60.0,28.928571428571427,14.242213990130187,15.0,60.0,27.6,12.571450962810294,15.0,60.0,43.0,30.0,2.5294117647058822,1.0
2PM_zh.wikipedia.org_all-access_spider,2016-08-13,12.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,32,13,226,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.680773409477016,-0.7324940716135792,60.0,16.0,19.0,34.0,30.857142857142858,19.961868411453636,12.0,60.0,28.428571428571427,14.732038794171286,12.0,60.0,26.866666666666667,12.82436617599837,12.0,60.0,-48.0,-4.0,-0.8,-0.25
